"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
"Sierra Leone"," 2003","42.5","41.1","43.9","11.7","11.4","12.0","","","","","",""
"Sierra Leone"," 2002","41.7","40.4","43.1","11.5","11.2","11.8","","","","","",""
"Sierra Leone"," 2001","40.9","39.8","42.0","11.2","11.0","11.4","","","","","",""
"Sierra Leone"," 2000","39.8","39.0","40.7","10.9","10.7","11.1","35.6","34.9","36.4","8.3","8.1","8.5"
"Singapore"," 2016","82.9","80.8","85.0","25.0","23.2","26.7","76.2","74.7","77.6","21.0","19.6","22.3"
"Singapore"," 2015","82.7","80.6","84.8","24.9","23.1","26.6","75.9","74.4","77.4","20.8","19.4","22.1"
"Singapore"," 2014","82.6","80.4","84.7","24.7","22.9","26.4","","","","","",""
"Singapore"," 2013","82.4","80.1","84.6","24.6","22.8","26.3","","","","","",""
"Singapore"," 2012","82.2","80.0","84.4","24.5","22.6","26.3","","","","","",""
"Singapore"," 2011","82.0","79.7","84.2","24.4","22.5","26.1","","","","","",""
"Singapore"," 2010","81.8","79.3","84.2","24.2","22.1","26.0","74.8","73.0","76.6","20.0","18.3","21.5"
"Singapore"," 2009","81.7","79.3","84.0","24.2","22.2","25.9","","","","","",""
"Singapore"," 2008","81.2","78.9","83.5","23.8","22.0","25.5","","","","","",""
"Singapore"," 2007","80.8","78.4","83.2","23.4","21.5","25.2","","","","","",""
"Singapore"," 2006","80.8","78.5","83.0","23.5","21.8","25.2","","","","","",""
"Singapore"," 2005","80.4","78.1","82.7","23.2","21.5","24.8","73.3","71.7","74.9","19.1","17.7","20.4"
"Singapore"," 2004","80.2","77.9","82.5","23.0","21.1","24.8","","","","","",""
"Singapore"," 2003","79.5","77.1","81.9","22.3","20.5","24.1","","","","","",""
"Singapore"," 2002","79.2","77.0","81.5","22.2","20.5","23.8","","","","","",""
"Singapore"," 2001","79.1","76.8","81.4","22.1","20.3","23.8","","","","","",""
"Singapore"," 2000","78.5","76.2","80.8","21.5","19.8","23.2","71.3","69.7","72.9","17.5","16.1","18.9"
"Slovakia"," 2016","77.4","73.8","80.9","21.3","18.7","23.5","68.3","65.3","71.2","16.3","14.2","18.0"
"Slovakia"," 2015","77.1","73.5","80.6","21.1","18.5","23.2","68.0","64.9","70.9","16.0","13.9","17.8"
"Slovakia"," 2014","76.9","73.3","80.4","20.9","18.3","23.1","","","","","",""
"Slovakia"," 2013","76.6","72.9","80.1","20.6","18.0","22.8","","","","","",""
"Slovakia"," 2012","76.2","72.5","79.8","20.4","17.9","22.5","","","","","",""
"Slovakia"," 2011","75.9","72.1","79.6","20.2","17.6","22.4","","","","","",""
"Slovakia"," 2010","75.5","71.6","79.2","19.8","17.2","22.0","66.8","63.6","69.8","15.1","13.0","16.9"
"Slovakia"," 2009","75.3","71.4","79.0","19.9","17.3","22.0","","","","","",""
"Slovakia"," 2008","74.9","70.9","78.9","19.7","17.1","21.9","","","","","",""
"Slovakia"," 2007","74.6","70.6","78.5","19.5","16.8","21.6","","","","","",""
"Slovakia"," 2006","74.5","70.5","78.5","19.3","16.6","21.5","","","","","",""
"Slovakia"," 2005","74.2","70.2","78.2","19.1","16.4","21.2","65.8","62.5","69.1","14.6","12.5","16.3"
"Slovakia"," 2004","74.3","70.4","78.2","19.2","16.5","21.4","","","","","",""
"Slovakia"," 2003","74.0","70.0","78.1","19.1","16.4","21.2","","","","","",""
"Slovakia"," 2002","73.9","69.8","78.0","19.0","16.4","21.2","","","","","",""
"Slovakia"," 2001","73.6","69.5","77.7","18.7","16.0","21.0","","","","","",""
"Slovakia"," 2000","73.2","69.1","77.4","18.4","15.7","20.6","64.9","61.6","68.3","14.0","12.0","15.8"
"Slovenia"," 2016","80.9","78.0","83.7","23.7","21.5","25.6","70.5","68.3","72.6","17.6","16.0","19.0"
"Slovenia"," 2015","80.6","77.6","83.5","23.4","21.2","25.4","70.2","67.9","72.4","17.3","15.7","18.8"
"Slovenia"," 2014","80.9","78.0","83.7","23.6","21.4","25.6","","","","","",""
"Slovenia"," 2013","80.3","77.2","83.3","23.2","20.9","25.3","","","","","",""
"Slovenia"," 2012","80.0","77.0","82.9","23.0","20.7","25.0","","","","","",""
"Slovenia"," 2011","79.9","76.8","82.9","23.0","20.6","25.0","","","","","",""
"Slovenia"," 2010","79.5","76.2","82.8","22.8","20.3","24.9","69.2","66.5","71.7","16.8","14.9","18.4"
"Slovenia"," 2009","79.1","75.8","82.4","22.5","20.0","24.6","","","","","",""
"Slovenia"," 2008","79.0","75.5","82.3","22.6","20.1","24.6","","","","","",""
"Slovenia"," 2007","78.3","74.6","81.9","22.2","19.5","24.4","","","","","",""
"Slovenia"," 2006","78.2","74.4","81.9","22.2","19.5","24.2","","","","","",""
"Slovenia"," 2005","77.6","74.0","81.0","21.4","18.8","23.6","67.7","64.9","70.3","15.8","13.8","17.4"
"Slovenia"," 2004","77.3","73.5","80.9","21.5","18.7","23.8","","","","","",""
"Slovenia"," 2003","76.6","72.6","80.5","20.9","18.0","23.2","","","","","",""
"Slovenia"," 2002","76.7","72.7","80.5","21.0","18.0","23.3","","","","","",""
"Slovenia"," 2001","76.4","72.3","80.3","20.9","18.0","23.2","","","","","",""
"Slovenia"," 2000","76.1","72.3","79.8","20.5","17.7","22.8","66.6","63.7","69.3","15.1","13.1","16.7"
"Solomon Islands"," 2016","71.1","69.7","72.7","17.7","16.8","18.7","61.9","61.4","62.5","13.1","12.7","13.6"
"Solomon Islands"," 2015","70.9","69.5","72.4","17.6","16.8","18.6","61.7","61.2","62.3","13.0","12.6","13.5"
"Solomon Islands"," 2014","70.5","69.1","72.0","17.5","16.6","18.4","","","","","",""
"Solomon Islands"," 2013","70.4","69.1","71.9","17.4","16.6","18.4","","","","","",""
"Solomon Islands"," 2012","70.2","68.9","71.6","17.3","16.5","18.3","","","","","",""
"Solomon Islands"," 2011","70.0","68.7","71.4","17.2","16.5","18.2","","","","","",""
"Solomon Islands"," 2010","69.7","68.4","71.1","17.1","16.4","18.0","60.6","60.2","61.1","12.6","12.3","13.0"
"Solomon Islands"," 2009","69.3","68.0","70.7","17.0","16.2","17.9","","","","","",""
"Solomon Islands"," 2008","69.1","67.9","70.4","16.9","16.2","17.8","","","","","",""
"Solomon Islands"," 2007","68.5","67.2","69.9","16.8","16.0","17.6","","","","","",""
"Solomon Islands"," 2006","68.5","67.3","69.8","16.7","16.0","17.6","","","","","",""
"Solomon Islands"," 2005","68.2","66.9","69.5","16.6","15.9","17.5","59.3","59.0","59.7","12.1","11.8","12.5"
"Solomon Islands"," 2004","67.9","66.6","69.2","16.5","15.8","17.4","","","","","",""
"Solomon Islands"," 2003","67.5","66.3","68.9","16.4","15.7","17.3","","","","","",""
"Solomon Islands"," 2002","67.2","66.0","68.5","16.3","15.6","17.2","","","","","",""
"Solomon Islands"," 2001","66.8","65.7","68.1","16.2","15.5","17.1","","","","","",""
"Solomon Islands"," 2000","66.5","65.5","67.6","16.1","15.5","16.9","58.0","57.8","58.2","11.7","11.5","12.0"
"Somalia"," 2016","55.4","53.7","57.3","16.3","15.7","16.8","50.0","48.8","51.3","12.7","12.5","12.9"
"Somalia"," 2015","55.6","54.1","57.1","16.3","15.8","16.8","50.1","49.1","51.1","12.7","12.5","12.8"
"Somalia"," 2014","55.1","53.6","56.7","16.2","15.7","16.8","","","","","",""
"Somalia"," 2013","54.8","53.4","56.3","16.2","15.7","16.7","","","","","",""
"Somalia"," 2012","53.9","52.2","55.6","16.1","15.6","16.7","","","","","",""
"Somalia"," 2011","53.7","52.1","55.3","16.1","15.6","16.6","","","","","",""
"Somalia"," 2010","53.0","51.4","54.7","16.1","15.5","16.6","47.6","46.5","48.8","12.3","12.0","12.5"
"Somalia"," 2009","52.7","51.2","54.3","16.0","15.5","16.6","","","","","",""
"Somalia"," 2008","52.2","50.7","53.8","16.0","15.4","16.5","","","","","",""
"Somalia"," 2007","51.7","50.1","53.3","15.9","15.3","16.5","","","","","",""
"Somalia"," 2006","51.6","50.1","53.1","15.9","15.3","16.4","","","","","",""
"Somalia"," 2005","51.6","50.3","53.0","15.8","15.3","16.4","46.2","45.4","47.1","11.9","11.7","12.2"
"Somalia"," 2004","51.4","50.0","52.8","15.7","15.1","16.3","","","","","",""
"Somalia"," 2003","51.4","50.0","52.9","15.7","15.1","16.2","","","","","",""
"Somalia"," 2002","51.3","49.9","52.8","15.6","15.1","16.2","","","","","",""
"Somalia"," 2001","51.3","49.9","52.7","15.6","15.0","16.1","","","","","",""
"Somalia"," 2000","51.1","49.7","52.5","15.6","15.0","16.1","45.6","44.8","46.5","11.6","11.3","11.9"
"South Africa"," 2016","63.6","60.2","67.0","16.6","14.0","18.8","55.7","53.2","58.2","12.5","10.6","14.1"
"South Africa"," 2015","63.3","60.0","66.7","16.5","13.9","18.7","55.3","52.9","57.8","12.3","10.4","13.9"
"South Africa"," 2014","62.8","59.3","66.3","16.4","13.8","18.7","","","","","",""
"South Africa"," 2013","61.9","58.3","65.5","16.3","13.7","18.6","","","","","",""
"South Africa"," 2012","60.7","57.3","64.2","16.2","13.6","18.4","","","","","",""
"South Africa"," 2011","59.1","56.4","61.8","16.0","13.6","18.2","","","","","",""
"South Africa"," 2010","58.0","55.6","60.4","16.0","13.6","18.1","50.5","48.9","52.0","11.5","9.8","12.9"
"South Africa"," 2009","56.8","54.3","59.2","15.9","13.5","17.9","","","","","",""
"South Africa"," 2008","55.6","53.5","57.7","15.8","13.5","17.8","","","","","",""
"South Africa"," 2007","54.8","52.9","56.6","15.7","13.5","17.8","","","","","",""
"South Africa"," 2006","54.4","52.6","56.2","15.7","13.5","17.7","","","","","",""
"South Africa"," 2005","54.4","52.6","56.2","15.7","13.4","17.8","47.4","46.2","48.4","11.1","9.7","12.4"
"South Africa"," 2004","54.9","53.0","56.9","15.7","13.4","17.8","","","","","",""
"South Africa"," 2003","55.8","53.6","58.1","15.7","13.4","17.8","","","","","",""
"South Africa"," 2002","56.8","54.4","59.4","15.7","13.4","17.8","","","","","",""
"South Africa"," 2001","57.9","55.2","60.7","15.7","13.4","17.8","","","","","",""
"South Africa"," 2000","59.0","56.1","62.0","15.7","13.4","17.8","51.2","49.3","53.3","11.0","9.6","12.3"
"South Sudan"," 2016","58.6","57.7","59.6","16.6","16.1","17.1","50.6","50.0","51.3","12.3","11.9","12.7"
"South Sudan"," 2015","58.2","57.3","59.1","16.6","16.0","17.1","50.2","49.6","50.9","12.3","11.9","12.6"
"South Sudan"," 2014","57.3","56.2","58.4","16.5","15.9","17.0","","","","","",""
"South Sudan"," 2013","57.1","56.1","58.1","16.4","15.9","16.9","","","","","",""
"South Sudan"," 2012","57.0","56.1","57.8","16.4","15.9","16.9","","","","","",""
"South Sudan"," 2011","56.4","55.5","57.3","16.3","15.8","16.8","","","","","",""
"South Sudan"," 2010","55.9","55.1","56.7","16.2","15.7","16.7","48.4","47.8","49.0","12.0","11.7","12.4"
"South Sudan"," 2009","55.0","54.1","55.9","16.1","15.5","16.6","","","","","",""
"South Sudan"," 2008","54.3","53.3","55.2","15.9","15.4","16.4","","","","","",""
"South Sudan"," 2007","53.6","52.6","54.6","15.8","15.3","16.4","","","","","",""
"South Sudan"," 2006","53.0","52.0","54.0","15.7","15.2","16.3","","","","","",""
"South Sudan"," 2005","52.4","51.4","53.4","15.6","15.1","16.2","45.1","44.4","45.8","11.5","11.1","11.9"
"South Sudan"," 2004","51.9","50.8","52.9","15.6","15.0","16.1","","","","","",""
"South Sudan"," 2003","51.4","50.3","52.5","15.5","14.9","16.0","","","","","",""
"South Sudan"," 2002","50.9","49.8","52.0","15.4","14.8","15.9","","","","","",""
"South Sudan"," 2001","50.4","49.2","51.5","15.3","14.8","15.8","","","","","",""
"South Sudan"," 2000","49.7","48.5","50.9","15.2","14.7","15.8","42.6","41.8","43.4","11.1","10.7","11.4"
"Spain"," 2016","83.1","80.3","85.7","25.4","23.1","27.5","73.8","72.2","75.4","20.3","18.7","21.8"
"Spain"," 2015","82.7","79.9","85.4","25.1","22.8","27.2","73.5","71.9","75.2","20.1","18.4","21.6"
"Spain"," 2014","83.0","80.2","85.7","25.4","23.1","27.5","","","","","",""
"Spain"," 2013","82.9","80.0","85.7","25.3","23.0","27.5","","","","","",""
"Spain"," 2012","82.4","79.5","85.2","24.9","22.6","27.1","","","","","",""
"Spain"," 2011","82.4","79.4","85.2","25.0","22.6","27.1","","","","","",""
"Spain"," 2010","82.1","79.1","85.1","24.8","22.4","27.0","72.9","71.0","74.8","19.7","18.0","21.3"
"Spain"," 2009","81.8","78.8","84.8","24.6","22.2","26.8","","","","","",""
"Spain"," 2008","81.5","78.4","84.5","24.4","22.1","26.5","","","","","",""
"Spain"," 2007","81.1","77.9","84.3","24.2","21.7","26.4","","","","","",""
"Spain"," 2006","81.1","77.8","84.3","24.2","21.8","26.3","","","","","",""
"Spain"," 2005","80.4","77.1","83.6","23.5","21.1","25.7","71.5","69.4","73.6","18.7","17.0","20.2"
"Spain"," 2004","80.4","77.1","83.7","23.7","21.3","25.9","","","","","",""
"Spain"," 2003","79.8","76.5","83.1","23.2","20.8","25.4","","","","","",""
"Spain"," 2002","79.9","76.5","83.3","23.3","20.9","25.5","","","","","",""
"Spain"," 2001","79.7","76.3","83.2","23.2","20.7","25.4","","","","","",""
"Spain"," 2000","79.4","75.9","82.8","22.9","20.5","25.1","70.6","68.3","72.9","18.1","16.4","19.7"
"Sri Lanka"," 2016","75.3","72.1","78.5","20.8","19.5","21.9","66.8","64.4","69.3","16.1","15.1","16.9"
"Sri Lanka"," 2015","75.2","72.1","78.3","20.7","19.5","21.8","66.6","64.2","69.0","15.9","15.0","16.8"
"Sri Lanka"," 2014","75.1","72.0","78.2","20.6","19.4","21.7","","","","","",""
"Sri Lanka"," 2013","75.0","71.9","78.1","20.5","19.3","21.6","","","","","",""
"Sri Lanka"," 2012","75.0","71.9","78.0","20.5","19.2","21.6","","","","","",""
"Sri Lanka"," 2011","74.8","71.6","78.0","20.3","18.9","21.6","","","","","",""
"Sri Lanka"," 2010","74.7","71.3","78.1","20.2","18.6","21.7","66.1","63.5","68.6","15.5","14.3","16.6"
"Sri Lanka"," 2009","71.9","67.3","76.7","19.9","18.1","21.6","","","","","",""
"Sri Lanka"," 2008","72.2","67.8","77.0","19.9","18.0","21.7","","","","","",""
"Sri Lanka"," 2007","73.6","69.8","77.7","20.0","18.1","21.8","","","","","",""
"Sri Lanka"," 2006","73.8","70.0","77.8","20.1","18.2","21.9","","","","","",""
"Sri Lanka"," 2005","74.3","70.8","78.0","20.2","18.4","22.0","65.7","63.1","68.5","15.5","14.2","16.8"
"Sri Lanka"," 2004","69.2","65.4","73.3","19.5","17.6","21.4","","","","","",""
"Sri Lanka"," 2003","74.1","70.6","77.8","20.5","18.7","22.2","","","","","",""
"Sri Lanka"," 2002","73.9","70.5","77.5","20.3","18.7","22.0","","","","","",""
"Sri Lanka"," 2001","72.9","69.5","76.5","19.6","18.1","21.1","","","","","",""
"Sri Lanka"," 2000","71.6","68.2","75.2","18.7","17.4","19.9","63.4","60.8","66.2","14.3","13.4","15.2"
"Sudan"," 2016","65.1","63.4","66.9","17.9","17.3","18.5","55.7","54.7","56.8","13.0","12.7","13.3"
"Sudan"," 2015","64.8","63.1","66.6","17.9","17.3","18.4","55.4","54.4","56.5","12.9","12.6","13.2"
"Sudan"," 2014","64.6","62.9","66.3","17.9","17.3","18.4","","","","","",""
"Sudan"," 2013","64.3","62.6","66.0","17.8","17.2","18.4","","","","","",""
"Sudan"," 2012","64.0","62.3","65.7","17.8","17.2","18.3","","","","","",""
"Sudan"," 2011","63.5","61.8","65.3","17.7","17.1","18.2","","","","","",""
"Sudan"," 2010","63.2","61.5","65.0","17.6","17.0","18.1","54.0","53.0","55.1","12.6","12.3","12.9"
"Sudan"," 2009","62.8","61.0","64.6","17.5","16.9","18.0","","","","","",""
"Sudan"," 2008","62.5","60.8","64.2","17.4","16.8","17.9","","","","","",""
"Sudan"," 2007","62.1","60.4","63.9","17.3","16.7","17.8","","","","","",""
"Sudan"," 2006","61.6","59.9","63.4","17.2","16.6","17.8","","","","","",""
"Sudan"," 2005","61.3","59.6","63.1","17.2","16.6","17.7","52.5","51.4","53.5","12.3","11.9","12.5"
"Sudan"," 2004","60.2","58.2","62.4","17.0","16.4","17.6","","","","","",""
"Sudan"," 2003","60.0","58.0","62.0","17.0","16.4","17.6","","","","","",""
"Sudan"," 2002","59.8","57.9","61.7","16.9","16.3","17.5","","","","","",""
"Sudan"," 2001","59.2","57.3","61.1","16.9","16.3","17.4","","","","","",""
"Sudan"," 2000","58.8","56.9","60.7","16.8","16.2","17.4","50.3","49.1","51.5","11.9","11.6","12.2"
"Suriname"," 2016","71.8","68.7","75.1","19.2","17.1","21.2","63.2","61.0","65.4","14.7","13.2","16.0"
"Suriname"," 2015","71.6","68.5","74.8","19.1","17.1","21.1","62.9","60.8","65.1","14.6","13.1","15.9"
"Suriname"," 2014","71.2","68.2","74.5","18.8","16.8","20.8","","","","","",""
"Suriname"," 2013","71.1","68.0","74.4","18.9","16.9","20.8","","","","","",""
"Suriname"," 2012","71.0","67.8","74.3","19.0","17.1","20.8","","","","","",""
"Suriname"," 2011","70.7","67.5","74.1","18.9","17.0","20.7","","","","","",""
"Suriname"," 2010","70.4","67.2","73.8","18.8","16.9","20.5","61.8","59.7","64.0","14.2","13.0","15.3"
"Suriname"," 2009","70.1","67.0","73.4","18.6","16.9","20.3","","","","","",""
"Suriname"," 2008","69.8","66.8","73.1","18.5","16.7","20.2","","","","","",""
"Suriname"," 2007","69.6","66.5","72.9","18.3","16.5","20.0","","","","","",""
"Suriname"," 2006","69.2","66.1","72.6","18.0","16.2","19.8","","","","","",""
"Suriname"," 2005","68.7","65.5","72.2","17.7","15.9","19.5","60.4","58.3","62.7","13.3","12.2","14.4"
"Suriname"," 2004","68.3","65.2","71.7","17.4","15.7","19.2","","","","","",""
"Suriname"," 2003","67.9","64.9","71.1","17.3","15.7","18.9","","","","","",""
"Suriname"," 2002","67.7","64.9","70.7","17.2","15.7","18.7","","","","","",""
"Suriname"," 2001","67.6","64.9","70.6","17.2","15.7","18.7","","","","","",""
"Suriname"," 2000","67.7","65.0","70.7","17.3","15.9","18.9","59.5","57.8","61.4","13.1","12.3","13.8"
"Sweden"," 2016","82.4","80.6","84.1","24.6","23.2","25.8","72.4","71.5","73.4","19.2","18.2","20.1"
"Sweden"," 2015","82.1","80.3","84.0","24.4","23.0","25.7","72.3","71.3","73.3","19.1","18.0","20.0"
"Sweden"," 2014","82.3","80.4","84.1","24.5","23.1","25.9","","","","","",""
"Sweden"," 2013","82.1","80.2","83.8","24.4","22.9","25.7","","","","","",""
"Sweden"," 2012","81.8","80.0","83.6","24.2","22.7","25.5","","","","","",""
"Sweden"," 2011","81.8","79.8","83.7","24.2","22.6","25.6","","","","","",""
"Sweden"," 2010","81.5","79.5","83.5","23.9","22.3","25.3","71.9","70.8","73.0","18.8","17.6","19.8"
"Sweden"," 2009","81.5","79.4","83.4","23.9","22.4","25.4","","","","","",""
"Sweden"," 2008","81.2","79.2","83.2","23.7","22.1","25.2","","","","","",""
"Sweden"," 2007","81.0","79.0","83.0","23.6","22.0","25.0","","","","","",""
"Sweden"," 2006","80.9","78.8","82.9","23.5","21.8","25.0","","","","","",""
"Sweden"," 2005","80.6","78.4","82.7","23.3","21.5","24.9","71.2","70.0","72.4","18.3","17.0","19.5"
"Sweden"," 2004","80.4","78.3","82.6","23.3","21.6","24.9","","","","","",""
"Sweden"," 2003","80.3","78.1","82.5","23.1","21.2","24.7","","","","","",""
"Sweden"," 2002","80.1","77.9","82.2","22.8","21.1","24.4","","","","","",""
"Sweden"," 2001","80.0","77.7","82.2","22.8","21.0","24.4","","","","","",""
"Sweden"," 2000","79.7","77.4","82.0","22.6","20.7","24.3","70.4","69.1","71.7","17.7","16.4","19.0"
"Switzerland"," 2016","83.3","81.2","85.2","25.5","23.8","26.9","73.5","72.4","74.5","20.1","19.0","21.2"
"Switzerland"," 2015","83.0","80.9","84.9","25.2","23.5","26.7","73.2","72.1","74.3","19.9","18.7","21.0"
"Switzerland"," 2014","83.3","81.2","85.2","25.5","23.8","27.0","","","","","",""
"Switzerland"," 2013","82.9","80.8","84.9","25.3","23.6","26.7","","","","","",""
"Switzerland"," 2012","82.8","80.6","84.8","25.1","23.4","26.6","","","","","",""
"Switzerland"," 2011","82.7","80.5","84.8","25.2","23.3","26.7","","","","","",""
"Switzerland"," 2010","82.4","80.1","84.5","24.9","23.0","26.5","72.5","71.2","73.6","19.6","18.2","20.8"
"Switzerland"," 2009","82.1","79.8","84.3","24.8","22.9","26.3","","","","","",""
"Switzerland"," 2008","82.1","79.7","84.3","24.7","22.8","26.3","","","","","",""
"Switzerland"," 2007","81.8","79.3","84.1","24.5","22.5","26.2","","","","","",""
"Switzerland"," 2006","81.6","79.1","83.9","24.4","22.4","26.1","","","","","",""
"Switzerland"," 2005","81.2","78.6","83.6","24.1","22.0","25.8","71.3","69.8","72.8","18.8","17.3","20.1"
"Switzerland"," 2004","81.1","78.5","83.6","24.1","22.1","25.8","","","","","",""
"Switzerland"," 2003","80.6","77.9","83.1","23.6","21.5","25.4","","","","","",""
"Switzerland"," 2002","80.5","77.7","83.0","23.6","21.5","25.4","","","","","",""
"Switzerland"," 2001","80.3","77.4","83.0","23.5","21.2","25.4","","","","","",""
"Switzerland"," 2000","79.8","76.9","82.6","23.1","20.9","25.0","70.1","68.3","71.8","18.0","16.4","19.4"
"Syrian Arab Republic"," 2016","63.8","59.4","68.9","18.5","17.5","19.4","55.8","52.5","59.5","13.9","13.3","14.5"
"Syrian Arab Republic"," 2015","63.0","58.4","68.3","18.4","17.3","19.4","55.2","51.7","59.2","13.8","13.2","14.4"
"Syrian Arab Republic"," 2014","60.0","54.8","66.2","18.1","17.0","19.2","","","","","",""
"Syrian Arab Republic"," 2013","61.6","56.7","67.3","18.2","17.1","19.3","","","","","",""
"Syrian Arab Republic"," 2012","65.0","60.9","69.6","18.4","17.4","19.5","","","","","",""
"Syrian Arab Republic"," 2011","72.7","70.8","74.8","19.0","18.2","19.9","","","","","",""
"Syrian Arab Republic"," 2010","73.8","72.2","75.4","19.1","18.2","19.9","64.1","63.4","65.0","14.2","13.7","14.7"
"Syrian Arab Republic"," 2009","73.8","72.2","75.5","19.1","18.2","20.0","","","","","",""
"Syrian Arab Republic"," 2008","73.7","72.0","75.5","19.1","18.2","20.0","","","","","",""
"Syrian Arab Republic"," 2007","73.6","71.9","75.5","19.1","18.1","20.1","","","","","",""
"Syrian Arab Republic"," 2006","73.5","71.7","75.5","19.1","18.1","20.2","","","","","",""
"Syrian Arab Republic"," 2005","73.4","71.6","75.4","19.0","18.0","20.2","63.6","62.7","64.7","14.0","13.4","14.7"
"Syrian Arab Republic"," 2004","73.3","71.3","75.4","19.0","17.9","20.2","","","","","",""
"Syrian Arab Republic"," 2003","73.2","71.3","75.4","19.0","17.9","20.2","","","","","",""
"Syrian Arab Republic"," 2002","73.2","71.2","75.3","18.9","17.8","20.1","","","","","",""
"Syrian Arab Republic"," 2001","73.1","71.1","75.3","18.9","17.8","20.1","","","","","",""
"Syrian Arab Republic"," 2000","73.0","71.0","75.2","18.9","17.7","20.0","63.1","61.9","64.3","13.7","13.0","14.5"
"Tajikistan"," 2016","70.8","68.7","73.0","17.7","16.6","18.9","63.5","61.7","65.3","14.3","13.4","15.3"
"Tajikistan"," 2015","70.6","68.5","72.8","17.7","16.6","18.8","63.2","61.5","65.1","14.3","13.4","15.2"
"Tajikistan"," 2014","70.4","68.4","72.6","17.6","16.6","18.8","","","","","",""
"Tajikistan"," 2013","70.3","68.3","72.4","17.6","16.6","18.7","","","","","",""
"Tajikistan"," 2012","70.1","68.2","72.2","17.6","16.7","18.7","","","","","",""
"Tajikistan"," 2011","70.0","68.1","72.0","17.6","16.7","18.6","","","","","",""
"Tajikistan"," 2010","69.7","67.9","71.7","17.6","16.8","18.6","62.4","61.1","63.8","14.0","13.5","14.5"
"Tajikistan"," 2009","69.7","67.8","71.7","18.0","17.0","19.0","","","","","",""
"Tajikistan"," 2008","69.0","67.1","71.0","17.5","16.7","18.5","","","","","",""
"Tajikistan"," 2007","68.4","66.6","70.2","17.3","16.7","18.0","","","","","",""
"Tajikistan"," 2006","67.9","66.0","69.9","17.3","16.5","18.1","","","","","",""
"Tajikistan"," 2005","67.4","65.4","69.5","17.3","16.3","18.3","60.2","58.8","61.7","13.6","13.0","14.2"
"Tajikistan"," 2004","67.6","65.7","69.6","17.7","16.8","18.4","","","","","",""
"Tajikistan"," 2003","67.0","65.2","68.9","17.4","16.4","18.3","","","","","",""
"Tajikistan"," 2002","66.4","64.5","68.3","17.3","16.5","18.1","","","","","",""
"Tajikistan"," 2001","66.1","64.1","68.1","17.6","16.4","18.8","","","","","",""
"Tajikistan"," 2000","65.5","63.4","67.6","17.7","16.8","18.5","58.3","56.8","59.8","13.7","13.2","14.1"
"Thailand"," 2016","75.5","71.8","79.3","22.1","20.4","23.6","66.8","64.0","69.8","17.0","15.7","18.1"
"Thailand"," 2015","75.3","71.6","79.1","22.0","20.3","23.5","66.6","63.7","69.5","16.8","15.6","18.0"
"Thailand"," 2014","75.1","71.4","78.9","21.9","20.2","23.4","","","","","",""
"Thailand"," 2013","74.8","71.1","78.7","21.7","20.1","23.3","","","","","",""
"Thailand"," 2012","74.6","71.0","78.4","21.6","20.0","23.1","","","","","",""
"Thailand"," 2011","74.3","70.7","78.0","21.4","19.9","22.8","","","","","",""
"Thailand"," 2010","74.0","70.6","77.6","21.2","19.8","22.5","65.5","62.9","68.1","16.1","15.1","17.0"
"Thailand"," 2009","73.7","70.4","77.1","21.0","19.7","22.3","","","","","",""
"Thailand"," 2008","73.4","70.2","76.7","20.9","19.6","22.0","","","","","",""
"Thailand"," 2007","73.2","69.9","76.5","20.8","19.5","21.9","","","","","",""
"Thailand"," 2006","72.8","69.6","76.2","20.7","19.4","21.9","","","","","",""
"Thailand"," 2005","72.3","69.0","75.7","20.6","19.3","21.8","63.8","61.4","66.4","15.6","14.7","16.3"
"Thailand"," 2004","71.4","68.0","74.9","20.5","19.2","21.7","","","","","",""
"Thailand"," 2003","71.5","68.0","75.0","20.5","19.2","21.7","","","","","",""
"Thailand"," 2002","71.2","67.7","74.9","20.4","19.1","21.7","","","","","",""
"Thailand"," 2001","70.9","67.3","74.7","20.4","19.1","21.6","","","","","",""
"Thailand"," 2000","70.6","66.9","74.6","20.4","19.1","21.6","62.2","59.4","65.1","15.2","14.4","15.9"
"Timor-Leste"," 2016","68.6","66.8","70.4","17.1","16.2","18.0","59.2","57.7","60.7","11.1","10.5","11.8"
"Timor-Leste"," 2015","68.3","66.6","70.1","17.0","16.1","17.9","58.6","57.2","60.1","10.9","10.2","11.5"
"Timor-Leste"," 2014","68.0","66.4","69.8","17.0","16.1","17.8","","","","","",""
"Timor-Leste"," 2013","67.8","66.2","69.5","16.9","16.1","17.7","","","","","",""
"Timor-Leste"," 2012","67.6","66.1","69.2","16.9","16.1","17.7","","","","","",""
"Timor-Leste"," 2011","67.4","65.9","68.9","16.9","16.1","17.6","","","","","",""
"Timor-Leste"," 2010","67.1","65.7","68.4","16.8","16.1","17.6","57.3","56.2","58.5","10.3","9.7","10.9"
"Timor-Leste"," 2009","66.6","65.4","67.9","16.8","16.1","17.5","","","","","",""
